datetime,flow
2019-06-02 12:00,20822.4
2019-06-02 12:30,21081.6
2019-06-02 13:00,20736
2019-06-02 13:30,20304
2019-06-02 14:00,20908.8
2019-06-02 14:30,19872
2019-06-02 15:00,20131.2
2019-06-02 15:30,19612.8
2019-06-02 16:00,19612.8
2019-06-02 16:30,19008
2019-06-02 17:00,18835.2
2019-06-02 17:30,18662.4
2019-06-02 18:00,17884.8
2019-06-02 18:30,17452.8
2019-06-02 19:00,17366.4
2019-06-02 19:30,18748.8
2019-06-02 20:00,17366.4
2019-06-02 20:30,17712
2019-06-02 21:00,17020.8
2019-06-02 21:30,17798.4
2019-06-02 22:00,18144
2019-06-02 22:30,18316.8
2019-06-02 23:00,17798.4
2019-06-02 23:30,18576
2019-06-03 00:00,16070.4
2019-06-03 00:30,16588.8
2019-06-03 01:00,16588.8
2019-06-03 01:30,16416
2019-06-03 02:00,16588.8
2019-06-03 02:30,17366.4
2019-06-03 03:00,16329.6
2019-06-03 03:30,16502.4
2019-06-03 04:00,16675.2
2019-06-03 04:30,19440
2019-06-03 05:00,17280
2019-06-03 05:30,15984
2019-06-03 06:00,16156.8
2019-06-03 06:30,16588.8
2019-06-03 07:00,16675.2
2019-06-03 07:30,16502.4
2019-06-03 08:00,17193.6
2019-06-03 08:30,16934.4
2019-06-03 09:00,18144
2019-06-03 09:30,17539.2
2019-06-03 10:00,17366.4
2019-06-03 10:30,16588.8
2019-06-03 11:00,18835.2
2019-06-03 11:30,17971.2
2019-06-03 12:00,18144
2019-06-03 12:30,18576
2019-06-03 13:00,17107.2
2019-06-03 13:30,16416
2019-06-03 14:00,17280
2019-06-03 14:30,18057.6
2019-06-03 15:00,18230.4
2019-06-03 15:30,17280
2019-06-03 16:00,16502.4
2019-06-03 16:30,17366.4
2019-06-03 17:00,15897.6
2019-06-03 17:30,16243.2
2019-06-03 18:00,16502.4
2019-06-03 18:30,15897.6
2019-06-03 19:00,16416
2019-06-03 19:30,15811.2
2019-06-03 20:00,16243.2
2019-06-03 20:30,15638.4
2019-06-03 21:00,15724.8
2019-06-03 21:30,15552
2019-06-03 22:00,16070.4
2019-06-03 22:30,15984
2019-06-03 23:00,15552
2019-06-03 23:30,15465.6
2019-06-04 00:00,16329.6
2019-06-04 00:30,16243.2
2019-06-04 01:00,16502.4
2019-06-04 01:30,15033.6
2019-06-04 02:00,16070.4
2019-06-04 02:30,15120
2019-06-04 03:00,15897.6
2019-06-04 03:30,15897.6
2019-06-04 04:00,14860.8
2019-06-04 04:30,14688
2019-06-04 05:00,15379.2
2019-06-04 05:30,14860.8
2019-06-04 06:00,14515.2
2019-06-04 06:30,14947.2
2019-06-04 07:00,14515.2
2019-06-04 07:30,14688
2019-06-04 08:00,15120
2019-06-04 08:30,14947.2
2019-06-04 09:00,14169.6
2019-06-04 09:30,14688
2019-06-04 10:00,15638.4
2019-06-04 10:30,15379.2
2019-06-04 11:00,10281.6
2019-06-04 11:30,11750.4
2019-06-04 12:00,14342.4
2019-06-04 12:30,13305.6
2019-06-04 13:00,14860.8
2019-06-04 13:30,15379.2
2019-06-04 14:00,14428.8
2019-06-04 14:30,14428.8
2019-06-04 15:00,13910.4
2019-06-04 15:30,13996.8
2019-06-04 16:00,13996.8
2019-06-04 16:30,13737.6
2019-06-04 17:00,13219.2
2019-06-04 17:30,13996.8
2019-06-04 18:00,12960
2019-06-04 18:30,13478.4
2019-06-04 19:00,13305.6
2019-06-04 19:30,14169.6
2019-06-04 20:00,13046.4
2019-06-04 20:30,13132.8
2019-06-04 21:00,12960
2019-06-04 21:30,12441.6
2019-06-04 22:00,12268.8
2019-06-04 22:30,13305.6
2019-06-04 23:00,13219.2
2019-06-04 23:30,12096
2019-06-05 00:00,12700.8
2019-06-05 00:30,12355.2
2019-06-05 01:00,10972.8
2019-06-05 01:30,12787.2
2019-06-05 02:00,12528
2019-06-05 02:30,12528
2019-06-05 03:00,10368
2019-06-05 03:30,11836.8
2019-06-05 04:00,11232
2019-06-05 04:30,12355.2
2019-06-05 05:00,13132.8
2019-06-05 05:30,12441.6
2019-06-05 06:00,10886.4
2019-06-05 06:30,11664
2019-06-05 07:00,11145.6
2019-06-05 07:30,11577.6
2019-06-05 08:00,11232
2019-06-05 08:30,13737.6
2019-06-05 09:00,12528
2019-06-05 09:30,11577.6
2019-06-05 10:00,11577.6
2019-06-05 10:30,11059.2
2019-06-05 11:00,11577.6
2019-06-05 11:30,13132.8
2019-06-05 12:00,12787.2
2019-06-05 12:30,12268.8
2019-06-05 13:00,12614.4
2019-06-05 13:30,12960
2019-06-05 14:00,12873.6
2019-06-05 14:30,11577.6
2019-06-05 15:00,11404.8
2019-06-05 15:30,12009.6
2019-06-05 16:00,11750.4
2019-06-05 16:30,11491.2
2019-06-05 17:00,11664
2019-06-05 17:30,11232
2019-06-05 18:00,11145.6
2019-06-05 18:30,10972.8
2019-06-05 19:00,11318.4
2019-06-05 19:30,11491.2
2019-06-05 20:00,11404.8
2019-06-05 20:30,10540.8
2019-06-05 21:00,10022.4
2019-06-05 21:30,9158.4
2019-06-05 22:00,9936
2019-06-05 22:30,10713.6
2019-06-05 23:00,10627.2
2019-06-05 23:30,11232
2019-06-06 00:00,10454.4
2019-06-06 00:30,10800
2019-06-06 01:00,11664
2019-06-06 01:30,11404.8
2019-06-06 02:00,9936
2019-06-06 02:30,10454.4
2019-06-06 03:00,10281.6
2019-06-06 03:30,9244.8
2019-06-06 04:00,8553.6
2019-06-06 04:30,10108.8
2019-06-06 05:00,9504
2019-06-06 05:30,9417.6
2019-06-06 06:00,10195.2
2019-06-06 06:30,10195.2
2019-06-06 07:00,11059.2
2019-06-06 07:30,10454.4
2019-06-06 08:00,11145.6
2019-06-06 08:30,12182.4
2019-06-06 09:00,10713.6
2019-06-06 09:30,10886.4
2019-06-06 10:00,10454.4
2019-06-06 10:30,10540.8
2019-06-06 11:00,10627.2
2019-06-06 11:30,10195.2
2019-06-06 12:00,10454.4
2019-06-06 12:30,10281.6
2019-06-06 13:00,10454.4
2019-06-06 13:30,9504
2019-06-06 14:00,10108.8
2019-06-06 14:30,8467.2
2019-06-06 15:00,8985.6
2019-06-06 15:30,9158.4
2019-06-06 16:00,8640
2019-06-06 16:30,9331.2
2019-06-06 17:00,8812.8
2019-06-06 17:30,9072
2019-06-06 18:00,9244.8
2019-06-06 18:30,8985.6
2019-06-06 19:00,9676.8
2019-06-06 19:30,9504
2019-06-06 20:00,8467.2
2019-06-06 20:30,8812.8
2019-06-06 21:00,9504
2019-06-06 21:30,9849.6
2019-06-06 22:00,9331.2
2019-06-06 22:30,9072
2019-06-06 23:00,8035.2
2019-06-06 23:30,7430.4
2019-06-07 00:00,8812.8
2019-06-07 00:30,8640
2019-06-07 01:00,8294.4
2019-06-07 01:30,8726.4
2019-06-07 02:00,8553.6
2019-06-07 02:30,8035.2
2019-06-07 03:00,8121.6
2019-06-07 03:30,7776
2019-06-07 04:00,8294.4
2019-06-07 04:30,8726.4
2019-06-07 05:00,8467.2
2019-06-07 05:30,8294.4
2019-06-07 06:00,8035.2
2019-06-07 06:30,8035.2
2019-06-07 07:00,6998.4
2019-06-07 07:30,7344
2019-06-07 08:00,8812.8
2019-06-07 08:30,8553.6
2019-06-07 09:00,8035.2
2019-06-07 09:30,7776
2019-06-07 10:00,7948.8
2019-06-07 10:30,7084.8
2019-06-07 11:00,7084.8
2019-06-07 11:30,7430.4
2019-06-07 12:00,7862.4
2019-06-07 12:30,8035.2
2019-06-07 13:00,8121.6
2019-06-07 13:30,7948.8
2019-06-07 14:00,7516.8
2019-06-07 14:30,7948.8
2019-06-07 15:00,7689.6
2019-06-07 15:30,7516.8
2019-06-07 16:00,7689.6
2019-06-07 16:30,7689.6
2019-06-07 17:00,7344
2019-06-07 17:30,6480
2019-06-07 18:00,7603.2
2019-06-07 18:30,7171.2
2019-06-07 19:00,6825.6
2019-06-07 19:30,7344
2019-06-07 20:00,7516.8
2019-06-07 20:30,7257.6
2019-06-07 21:00,7689.6
2019-06-07 21:30,7689.6
2019-06-07 22:00,7516.8
2019-06-07 22:30,7344
2019-06-07 23:00,7344
2019-06-07 23:30,7516.8
2019-06-08 00:00,7430.4
2019-06-08 00:30,7689.6
2019-06-08 01:00,7344
2019-06-08 01:30,7603.2
2019-06-08 02:00,7948.8
2019-06-08 02:30,8294.4
2019-06-08 03:00,8208
2019-06-08 03:30,7948.8
2019-06-08 04:00,7084.8
2019-06-08 04:30,6307.2
2019-06-08 05:00,6134.4
2019-06-08 05:30,6393.6
2019-06-08 06:00,6825.6
2019-06-08 06:30,6825.6
2019-06-08 07:00,6825.6
2019-06-08 07:30,6825.6
2019-06-08 08:00,7344
2019-06-08 08:30,7948.8
2019-06-08 09:00,7776
2019-06-08 09:30,7430.4
2019-06-08 10:00,7257.6
2019-06-08 10:30,6998.4
2019-06-08 11:00,7171.2
2019-06-08 11:30,7084.8
2019-06-08 12:00,7344
2019-06-08 12:30,7862.4
2019-06-08 13:00,7516.8
2019-06-08 13:30,7862.4
2019-06-08 14:00,7948.8
2019-06-08 14:30,7689.6
2019-06-08 15:00,7862.4
2019-06-08 15:30,8035.2
2019-06-08 16:00,7862.4
2019-06-08 16:30,7948.8
2019-06-08 17:00,7689.6
2019-06-08 17:30,7344
2019-06-08 18:00,6480
2019-06-08 18:30,6825.6
2019-06-08 19:00,7344
2019-06-08 19:30,7084.8
2019-06-08 20:00,6912
2019-06-08 20:30,6998.4
2019-06-08 21:00,6912
2019-06-08 21:30,7257.6
2019-06-08 22:00,6998.4
2019-06-08 22:30,7603.2
2019-06-08 23:00,7603.2
2019-06-08 23:30,6998.4
2019-06-09 00:00,7516.8
2019-06-09 00:30,7862.4
2019-06-09 01:00,8208
2019-06-09 01:30,7171.2
2019-06-09 02:00,7948.8
2019-06-09 02:30,7257.6
2019-06-09 03:00,6998.4
2019-06-09 03:30,6652.8
2019-06-09 04:00,6912
2019-06-09 04:30,6998.4
2019-06-09 05:00,6393.6
2019-06-09 05:30,6912
2019-06-09 06:00,8035.2
2019-06-09 06:30,6566.4
2019-06-09 07:00,6220.8
2019-06-09 07:30,7344
2019-06-09 08:00,6652.8
2019-06-09 08:30,7171.2
2019-06-09 09:00,6825.6
2019-06-09 09:30,6739.2
2019-06-09 10:00,6739.2
2019-06-09 10:30,6307.2
2019-06-09 11:00,7603.2
2019-06-09 11:30,6825.6
2019-06-09 12:00,7084.8
2019-06-09 12:30,8121.6
2019-06-09 13:00,10368
2019-06-09 13:30,9072
2019-06-09 14:00,9504
2019-06-09 14:30,7344
2019-06-09 15:00,7862.4
2019-06-09 15:30,7430.4
2019-06-09 16:00,7084.8
2019-06-09 16:30,8121.6
2019-06-09 17:00,7603.2
2019-06-09 17:30,7257.6
2019-06-09 18:00,7171.2
2019-06-09 18:30,7171.2
2019-06-09 19:00,6825.6
2019-06-09 19:30,6825.6
2019-06-09 20:00,6825.6
2019-06-09 20:30,7257.6
2019-06-09 21:00,6912
2019-06-09 21:30,8208
2019-06-09 22:00,7257.6
2019-06-09 22:30,6652.8
2019-06-09 23:00,6998.4
2019-06-09 23:30,7344
2019-06-10 00:00,7516.8
2019-06-10 00:30,8121.6
2019-06-10 01:00,7689.6
2019-06-10 01:30,7689.6
2019-06-10 02:00,8121.6
2019-06-10 02:30,7862.4
2019-06-10 03:00,7257.6
2019-06-10 03:30,6739.2
2019-06-10 04:00,7344
2019-06-10 04:30,7689.6
2019-06-10 05:00,7171.2
2019-06-10 05:30,7257.6
2019-06-10 06:00,7084.8
2019-06-10 06:30,6739.2
2019-06-10 07:00,6998.4
2019-06-10 07:30,7516.8
2019-06-10 08:00,6998.4
2019-06-10 08:30,6825.6
2019-06-10 09:00,7257.6
2019-06-10 09:30,7344
2019-06-10 10:00,7084.8
2019-06-10 10:30,6652.8
2019-06-10 11:00,7603.2
2019-06-10 11:30,7689.6
2019-06-10 12:00,8208
2019-06-10 12:30,6652.8
2019-06-10 13:00,6652.8
2019-06-10 13:30,6998.4
2019-06-10 14:00,6912
2019-06-10 14:30,6480
2019-06-10 15:00,7084.8
2019-06-10 15:30,7344
2019-06-10 16:00,6480
2019-06-10 16:30,6307.2
2019-06-10 17:00,6048
2019-06-10 17:30,6825.6
2019-06-10 18:00,7171.2
2019-06-10 18:30,6566.4
2019-06-10 19:00,6048
2019-06-10 19:30,6134.4
2019-06-10 20:00,6393.6
2019-06-10 20:30,6220.8
2019-06-10 21:00,6220.8
2019-06-10 21:30,6220.8
2019-06-10 22:00,6393.6
2019-06-10 22:30,6652.8
2019-06-10 23:00,6652.8
2019-06-10 23:30,6307.2
2019-06-11 00:00,6739.2
2019-06-11 00:30,6825.6
2019-06-11 01:00,6739.2
2019-06-11 01:30,6220.8
2019-06-11 02:00,6220.8
2019-06-11 02:30,6912
2019-06-11 03:00,6998.4
2019-06-11 03:30,6652.8
2019-06-11 04:00,6566.4
2019-06-11 04:30,6739.2
2019-06-11 05:00,6912
2019-06-11 05:30,6566.4
2019-06-11 06:00,6739.2
2019-06-11 06:30,6393.6
2019-06-11 07:00,6393.6
2019-06-11 07:30,6480
2019-06-11 08:00,6480
2019-06-11 08:30,6480
2019-06-11 09:00,6480
2019-06-11 09:30,6566.4
2019-06-11 10:00,6480
2019-06-11 10:30,6393.6
2019-06-11 11:00,6307.2
2019-06-11 11:30,6220.8
2019-06-11 12:00,6393.6
2019-06-11 12:30,6825.6
2019-06-11 13:00,6652.8
2019-06-11 13:30,6825.6
2019-06-11 14:00,6220.8
2019-06-11 14:30,6480
2019-06-11 15:00,6048
2019-06-11 15:30,6566.4
2019-06-11 16:00,6998.4
2019-06-11 16:30,6739.2
2019-06-11 17:00,6739.2
2019-06-11 17:30,6220.8
2019-06-11 18:00,6220.8
2019-06-11 18:30,6480
2019-06-11 19:00,6652.8
2019-06-11 19:30,6566.4
2019-06-11 20:00,6048
2019-06-11 20:30,6307.2
2019-06-11 21:00,6307.2
2019-06-11 21:30,6652.8
2019-06-11 22:00,6652.8
2019-06-11 22:30,6220.8
2019-06-11 23:00,6307.2
2019-06-11 23:30,6307.2
2019-06-12 00:00,6307.2
2019-06-12 00:30,6307.2
2019-06-12 01:00,6220.8
2019-06-12 01:30,6307.2
2019-06-12 02:00,6652.8
2019-06-12 02:30,7084.8
2019-06-12 03:00,6998.4
2019-06-12 03:30,6825.6
2019-06-12 04:00,6566.4
2019-06-12 04:30,6307.2
2019-06-12 05:00,6739.2
2019-06-12 05:30,6134.4
2019-06-12 06:00,6220.8
2019-06-12 06:30,6566.4
2019-06-12 07:00,6393.6
2019-06-12 07:30,6134.4
2019-06-12 08:00,6048
2019-06-12 08:30,6393.6
2019-06-12 09:00,5875.2
2019-06-12 09:30,5961.6
2019-06-12 10:00,5875.2
2019-06-12 10:30,6393.6
2019-06-12 11:00,6307.2
2019-06-12 11:30,6134.4
2019-06-12 12:00,6048
2019-06-12 12:30,6134.4
2019-06-12 13:00,6307.2
2019-06-12 13:30,6566.4
2019-06-12 14:00,6566.4
2019-06-12 14:30,6566.4
2019-06-12 15:00,6220.8
2019-06-12 15:30,5961.6
2019-06-12 16:00,5961.6
2019-06-12 16:30,6134.4
2019-06-12 17:00,6739.2
2019-06-12 17:30,6998.4
2019-06-12 18:00,8380.8
2019-06-12 18:30,7776
2019-06-12 19:00,8208
2019-06-12 19:30,7516.8
2019-06-12 20:00,7430.4
2019-06-12 20:30,6912
2019-06-12 21:00,6825.6
2019-06-12 21:30,6912
2019-06-12 22:00,6998.4
2019-06-12 22:30,6825.6
2019-06-12 23:00,7084.8
2019-06-12 23:30,7084.8
2019-06-13 00:00,6825.6
2019-06-13 00:30,7084.8
2019-06-13 01:00,6652.8
2019-06-13 01:30,6393.6
2019-06-13 02:00,6566.4
2019-06-13 02:30,6566.4
2019-06-13 03:00,6825.6
2019-06-13 03:30,6220.8
2019-06-13 04:00,6480
2019-06-13 04:30,6566.4
2019-06-13 05:00,6566.4
2019-06-13 05:30,8467.2
2019-06-13 06:00,14428.8
2019-06-13 06:30,15465.6
2019-06-13 07:00,15206.4
2019-06-13 07:30,17712
2019-06-13 08:00,17452.8
2019-06-13 08:30,14083.2
2019-06-13 09:00,10972.8
2019-06-13 09:30,9504
2019-06-13 10:00,9763.2
2019-06-13 10:30,9590.4
2019-06-13 11:00,10108.8
2019-06-13 11:30,10022.4
2019-06-13 12:00,8294.4
2019-06-13 12:30,11059.2
2019-06-13 13:00,11145.6
2019-06-13 13:30,11318.4
2019-06-13 14:00,11577.6
2019-06-13 14:30,11836.8
2019-06-13 15:00,12614.4
2019-06-13 15:30,11750.4
2019-06-13 16:00,12182.4
2019-06-13 16:30,14083.2
2019-06-13 17:00,12182.4
2019-06-13 17:30,12009.6
2019-06-13 18:00,12355.2
2019-06-13 18:30,11664
2019-06-13 19:00,10627.2
2019-06-13 19:30,12096
2019-06-13 20:00,12268.8
2019-06-13 20:30,11577.6
2019-06-13 21:00,10540.8
2019-06-13 21:30,10886.4
2019-06-13 22:00,12096
2019-06-13 22:30,11404.8
2019-06-13 23:00,10368
2019-06-13 23:30,12009.6
2019-06-14 00:00,11664
2019-06-14 00:30,12614.4
2019-06-14 01:00,12441.6
2019-06-14 01:30,12355.2
2019-06-14 02:00,12614.4
2019-06-14 02:30,13046.4
2019-06-14 03:00,12614.4
2019-06-14 03:30,11404.8
2019-06-14 04:00,9417.6
2019-06-14 04:30,8294.4
2019-06-14 05:00,8467.2
2019-06-14 05:30,9590.4
2019-06-14 06:00,10454.4
2019-06-14 06:30,11664
2019-06-14 07:00,11232
2019-06-14 07:30,11750.4
2019-06-14 08:00,11059.2
2019-06-14 08:30,10368
2019-06-14 09:00,11491.2
2019-06-14 09:30,10972.8
2019-06-14 10:00,12009.6
2019-06-14 10:30,12355.2
2019-06-14 11:00,12009.6
2019-06-14 11:30,11059.2
2019-06-14 12:00,11318.4
2019-06-14 12:30,11664
2019-06-14 13:00,10368
2019-06-14 13:30,10713.6
2019-06-14 14:00,10800
2019-06-14 14:30,9504
2019-06-14 15:00,11750.4
2019-06-14 15:30,9590.4
2019-06-14 16:00,9331.2
2019-06-14 16:30,10195.2
2019-06-14 17:00,8899.2
2019-06-14 17:30,10713.6
2019-06-14 18:00,9072
2019-06-14 18:30,10972.8
2019-06-14 19:00,10627.2
2019-06-14 19:30,10195.2
2019-06-14 20:00,9849.6
2019-06-14 20:30,10022.4
2019-06-14 21:00,8812.8
2019-06-14 21:30,10022.4
2019-06-14 22:00,10800
2019-06-14 22:30,10022.4
2019-06-14 23:00,10022.4
2019-06-14 23:30,9331.2
2019-06-15 00:00,9331.2
2019-06-15 00:30,9936
2019-06-15 01:00,9590.4
2019-06-15 01:30,9158.4
2019-06-15 02:00,8985.6
2019-06-15 02:30,8812.8
2019-06-15 03:00,9072
2019-06-15 03:30,9331.2
2019-06-15 04:00,8899.2
2019-06-15 04:30,9244.8
2019-06-15 05:00,8553.6
2019-06-15 05:30,8726.4
2019-06-15 06:00,8726.4
2019-06-15 06:30,8380.8
2019-06-15 07:00,7776
2019-06-15 07:30,7689.6
2019-06-15 08:00,9676.8
2019-06-15 08:30,8035.2
2019-06-15 09:00,8640
2019-06-15 09:30,9158.4
2019-06-15 10:00,7862.4
2019-06-15 10:30,8294.4
2019-06-15 11:00,7948.8
2019-06-15 11:30,7862.4
2019-06-15 12:00,8208
2019-06-15 12:30,7948.8
2019-06-15 13:00,8121.6
2019-06-15 13:30,8467.2
2019-06-15 14:00,8467.2
2019-06-15 14:30,8294.4
2019-06-15 15:00,8553.6
2019-06-15 15:30,8467.2
2019-06-15 16:00,7689.6
2019-06-15 16:30,7776
2019-06-15 17:00,7948.8
2019-06-15 17:30,7689.6
2019-06-15 18:00,7257.6
2019-06-15 18:30,7776
2019-06-15 19:00,7948.8
2019-06-15 19:30,8035.2
2019-06-15 20:00,7603.2
2019-06-15 20:30,8035.2
2019-06-15 21:00,7948.8
2019-06-15 21:30,7430.4
2019-06-15 22:00,7171.2
2019-06-15 22:30,7084.8
2019-06-15 23:00,7257.6
2019-06-15 23:30,6652.8
2019-06-16 00:00,6825.6
2019-06-16 00:30,6912
2019-06-16 01:00,7084.8
2019-06-16 01:30,7430.4
2019-06-16 02:00,6825.6
2019-06-16 02:30,7257.6
2019-06-16 03:00,6825.6
2019-06-16 03:30,7257.6
2019-06-16 04:00,7171.2
2019-06-16 04:30,6825.6
2019-06-16 05:00,6825.6
2019-06-16 05:30,6998.4
2019-06-16 06:00,6652.8
2019-06-16 06:30,6825.6
2019-06-16 07:00,7257.6
2019-06-16 07:30,8121.6
2019-06-16 08:00,7603.2
2019-06-16 08:30,6220.8
2019-06-16 09:00,7084.8
2019-06-16 09:30,6652.8
2019-06-16 10:00,6134.4
2019-06-16 10:30,7171.2
2019-06-16 11:00,7516.8
2019-06-16 11:30,6998.4
2019-06-16 12:00,7603.2
2019-06-16 12:30,7776
2019-06-16 13:00,8035.2
2019-06-16 13:30,7430.4
2019-06-16 14:00,6566.4
2019-06-16 14:30,6912
2019-06-16 15:00,7084.8
2019-06-16 15:30,6566.4
2019-06-16 16:00,5702.4
2019-06-16 16:30,6393.6
2019-06-16 17:00,6912
2019-06-16 17:30,6825.6
2019-06-16 18:00,6825.6
2019-06-16 18:30,6307.2
2019-06-16 19:00,6048
2019-06-16 19:30,6134.4
2019-06-16 20:00,6566.4
2019-06-16 20:30,6825.6
2019-06-16 21:00,6825.6
2019-06-16 21:30,5961.6
2019-06-16 22:00,5616
2019-06-16 22:30,6307.2
2019-06-16 23:00,6739.2
2019-06-16 23:30,6566.4
2019-06-17 00:00,5788.8
2019-06-17 00:30,6134.4
2019-06-17 01:00,6393.6
2019-06-17 01:30,6393.6
2019-06-17 02:00,6393.6
2019-06-17 02:30,6480
2019-06-17 03:00,5875.2
2019-06-17 03:30,6220.8
2019-06-17 04:00,5875.2
2019-06-17 04:30,5788.8
2019-06-17 05:00,6134.4
2019-06-17 05:30,6220.8
2019-06-17 06:00,6134.4
2019-06-17 06:30,6480
2019-06-17 07:00,6739.2
2019-06-17 07:30,6912
2019-06-17 08:00,6825.6
2019-06-17 08:30,6652.8
2019-06-17 09:00,6393.6
2019-06-17 09:30,6393.6
2019-06-17 10:00,6307.2
2019-06-17 10:30,6048
2019-06-17 11:00,5875.2
2019-06-17 11:30,6048
2019-06-17 12:00,6134.4
2019-06-17 12:30,6393.6
2019-06-17 13:00,6393.6
2019-06-17 13:30,6134.4
2019-06-17 14:00,6220.8
2019-06-17 14:30,5961.6
2019-06-17 15:00,5616
2019-06-17 15:30,5875.2
2019-06-17 16:00,5875.2
2019-06-17 16:30,5616
2019-06-17 17:00,6048
2019-06-17 17:30,5961.6
2019-06-17 18:00,5616
2019-06-17 18:30,5270.4
2019-06-17 19:00,5702.4
2019-06-17 19:30,5529.6
2019-06-17 20:00,5529.6
2019-06-17 20:30,5443.2
2019-06-17 21:00,5529.6
2019-06-17 21:30,5616
2019-06-17 22:00,6134.4
2019-06-17 22:30,6307.2
2019-06-17 23:00,6480
2019-06-17 23:30,5875.2
2019-06-18 00:00,5270.4
2019-06-18 00:30,5356.8
2019-06-18 01:00,5616
2019-06-18 01:30,5788.8
2019-06-18 02:00,5788.8
2019-06-18 02:30,5443.2
2019-06-18 03:00,5443.2
2019-06-18 03:30,5961.6
2019-06-18 04:00,5356.8
2019-06-18 04:30,5616
2019-06-18 05:00,5702.4
2019-06-18 05:30,6307.2
2019-06-18 06:00,5529.6
2019-06-18 06:30,5356.8
2019-06-18 07:00,5616
2019-06-18 07:30,5011.2
2019-06-18 08:00,4924.8
2019-06-18 08:30,5616
2019-06-18 09:00,5702.4
2019-06-18 09:30,6134.4
2019-06-18 10:00,6048
2019-06-18 10:30,5097.6
2019-06-18 11:00,5443.2
2019-06-18 11:30,5616
2019-06-18 12:00,5961.6
2019-06-18 12:30,6048
2019-06-18 13:00,5529.6
2019-06-18 13:30,5529.6
2019-06-18 14:00,5875.2
2019-06-18 14:30,5702.4
2019-06-18 15:00,5788.8
2019-06-18 15:30,5097.6
2019-06-18 16:00,5616
2019-06-18 16:30,5875.2
2019-06-18 17:00,5702.4
2019-06-18 17:30,5875.2
2019-06-18 18:00,5961.6
2019-06-18 18:30,5702.4
2019-06-18 19:00,5529.6
2019-06-18 19:30,5529.6
2019-06-18 20:00,5788.8
2019-06-18 20:30,5616
2019-06-18 21:00,5529.6
2019-06-18 21:30,5875.2
2019-06-18 22:00,5961.6
2019-06-18 22:30,5529.6
2019-06-18 23:00,5270.4
2019-06-18 23:30,5702.4
2019-06-19 00:00,5875.2
2019-06-19 00:30,6134.4
2019-06-19 01:00,5097.6
2019-06-19 01:30,5356.8
2019-06-19 02:00,5443.2
2019-06-19 02:30,5356.8
2019-06-19 03:00,5529.6
2019-06-19 03:30,5443.2
2019-06-19 04:00,5875.2
2019-06-19 04:30,5529.6
2019-06-19 05:00,5529.6
2019-06-19 05:30,5961.6
2019-06-19 06:00,5616
2019-06-19 06:30,5356.8
2019-06-19 07:00,5184
2019-06-19 07:30,5356.8
2019-06-19 08:00,5529.6
2019-06-19 08:30,5702.4
2019-06-19 09:00,5788.8
2019-06-19 09:30,5788.8
2019-06-19 10:00,5529.6
2019-06-19 10:30,6048
2019-06-19 11:00,5616
2019-06-19 11:30,5443.2
2019-06-19 12:00,5529.6
2019-06-19 12:30,5443.2
2019-06-19 13:00,5443.2
2019-06-19 13:30,5961.6
2019-06-19 14:00,5443.2
2019-06-19 14:30,5011.2
2019-06-19 15:00,5356.8
2019-06-19 15:30,5184
2019-06-19 16:00,5356.8
2019-06-19 16:30,5443.2
2019-06-19 17:00,5529.6
2019-06-19 17:30,5443.2
2019-06-19 18:00,4838.4
2019-06-19 18:30,5356.8
2019-06-19 19:00,5529.6
2019-06-19 19:30,5270.4
2019-06-19 20:00,5443.2
2019-06-19 20:30,5356.8
2019-06-19 21:00,5356.8
2019-06-19 21:30,5529.6
2019-06-19 22:00,6134.4
2019-06-19 22:30,5875.2
2019-06-19 23:00,5529.6
2019-06-19 23:30,5356.8
2019-06-20 00:00,5443.2
2019-06-20 00:30,5356.8
2019-06-20 01:00,5443.2
2019-06-20 01:30,5097.6
2019-06-20 02:00,5529.6
2019-06-20 02:30,5529.6
2019-06-20 03:00,5529.6
2019-06-20 03:30,5702.4
2019-06-20 04:00,5788.8
2019-06-20 04:30,6048
2019-06-20 05:00,6480
2019-06-20 05:30,7084.8
2019-06-20 06:00,6825.6
2019-06-20 06:30,5875.2
2019-06-20 07:00,5875.2
2019-06-20 07:30,5788.8
2019-06-20 08:00,5788.8
2019-06-20 08:30,6048
2019-06-20 09:00,5529.6
2019-06-20 09:30,5529.6
2019-06-20 10:00,5702.4
2019-06-20 10:30,6134.4
2019-06-20 11:00,6480
2019-06-20 11:30,14083.2
2019-06-20 12:00,14947.2
2019-06-20 12:30,12528
2019-06-20 13:00,10627.2
2019-06-20 13:30,9417.6
2019-06-20 14:00,7344
2019-06-20 14:30,6739.2
2019-06-20 15:00,6998.4
2019-06-20 15:30,6998.4
2019-06-20 16:00,7171.2
2019-06-20 16:30,6998.4
2019-06-20 17:00,7776
2019-06-20 17:30,9676.8
2019-06-20 18:00,9590.4
2019-06-20 18:30,8035.2
2019-06-20 19:00,7689.6
2019-06-20 19:30,7689.6
2019-06-20 20:00,7516.8
2019-06-20 20:30,7516.8
2019-06-20 21:00,6739.2
2019-06-20 21:30,7430.4
2019-06-20 22:00,7603.2
2019-06-20 22:30,7171.2
2019-06-20 23:00,7084.8
2019-06-20 23:30,7603.2
2019-06-21 00:00,7171.2
2019-06-21 00:30,7344
2019-06-21 01:00,7171.2
2019-06-21 01:30,6220.8
2019-06-21 02:00,6480
2019-06-21 02:30,7171.2
2019-06-21 03:00,6998.4
