datetime,head
2018-09-15 05:00,136.960883
2018-09-15 09:00,136.9569062
2018-09-15 13:00,136.9665934
2018-09-15 17:00,136.9556826
2018-09-15 21:00,136.9556826
2018-09-16 01:00,136.9588436
2018-09-16 05:00,136.9590476
2018-09-16 09:00,136.960985
2018-09-16 13:00,136.9552747
2018-09-16 17:00,136.9595574
2018-09-16 21:00,136.9596594
2018-09-17 01:00,136.9527254
2018-09-17 05:00,136.9563964
2018-09-17 09:00,136.9570082
2018-09-17 13:00,136.9510939
2018-09-17 17:00,136.9513998
2018-09-17 21:00,136.9460974
2018-09-18 01:00,136.9466072
2018-09-18 05:00,136.9468112
2018-09-18 09:00,136.9525215
2018-09-18 13:00,136.9553767
2018-09-18 17:00,136.9522156
2018-09-18 21:00,136.9504821
2018-09-19 01:00,136.9553767
2018-09-19 05:00,136.9568042
2018-09-19 09:00,136.9430383
2018-09-19 13:00,136.9442619
2018-09-19 17:00,136.9467092
2018-09-19 21:00,136.9525215
2018-09-20 01:00,136.9538471
2018-09-20 05:00,136.9449757
2018-09-20 09:00,136.9453836
2018-09-20 13:00,136.9472191
2018-09-20 17:00,136.9469131
2018-09-20 21:00,136.9480348
2018-09-21 01:00,136.9558865
2018-09-21 05:00,136.9499722
2018-09-21 09:00,136.9519097
2018-09-21 13:00,136.9529294
2018-09-21 17:00,136.947525
2018-09-21 21:00,136.9505841
2018-09-22 01:00,136.9463013
2018-09-22 05:00,136.9515018
2018-09-22 09:00,136.9454856
2018-09-22 13:00,136.9415087
2018-09-22 17:00,136.9434462
2018-09-22 21:00,136.9448737
2018-09-23 01:00,136.9521136
2018-09-23 05:00,136.9452816
2018-09-23 09:00,136.9490545
2018-09-23 13:00,136.9394693
2018-09-23 17:00,136.9397752
2018-09-23 21:00,136.9407949
2018-09-24 01:00,136.9380418
2018-09-24 05:00,136.9326373
2018-09-24 09:00,136.9374299
2018-09-24 13:00,136.9454856
2018-09-24 17:00,136.9481368
2018-09-24 21:00,136.9390615
2018-09-25 01:00,136.9356964
2018-09-25 05:00,136.9347787
2018-09-25 09:00,136.9365122
2018-09-25 13:00,136.9369201
2018-09-25 17:00,136.9343708
2018-09-25 21:00,136.9368181
2018-09-26 01:00,136.9293743
2018-09-26 05:00,136.9319236
2018-09-26 09:00,136.9393674
2018-09-26 13:00,136.9457915
2018-09-26 17:00,136.933963
2018-09-26 21:00,136.9381437
2018-09-27 01:00,136.9300881
2018-09-27 05:00,136.9346767
2018-09-27 09:00,136.9325354
2018-09-27 13:00,136.9380418
2018-09-27 17:00,136.9357984
2018-09-27 21:00,136.9317196
2018-09-28 01:00,136.9334531
2018-09-28 05:00,136.9409989
2018-09-28 09:00,136.9379398
2018-09-28 13:00,136.9290684
2018-09-28 17:00,136.9274369
2018-09-28 21:00,136.9315157
2018-09-29 01:00,136.9253975
2018-09-29 05:00,136.9394693
2018-09-29 09:00,136.9347787
2018-09-29 13:00,136.9296802
2018-09-29 17:00,136.9312098
2018-09-29 21:00,136.9335551
2018-09-30 01:00,136.9286605
2018-09-30 05:00,136.9289664
2018-09-30 09:00,136.9278448
2018-09-30 13:00,136.933861
2018-09-30 17:00,136.9296802
2018-09-30 21:00,136.9263152
2018-10-01 01:00,136.9265191
2018-10-01 05:00,136.9259073
2018-10-01 09:00,136.9340649
2018-10-01 13:00,136.9295782
2018-10-01 17:00,136.9349827
2018-10-01 21:00,136.9211147
2018-10-02 01:00,136.930394
2018-10-02 05:00,136.9229502
2018-10-02 09:00,136.9315157
2018-10-02 13:00,136.9246837
2018-10-02 17:00,136.9286605
2018-10-02 21:00,136.9188714
2018-10-03 01:00,136.9196872
2018-10-03 05:00,136.9267231
2018-10-03 09:00,136.9226443
2018-10-03 13:00,136.926927
2018-10-03 17:00,136.9217266
2018-10-03 21:00,136.9233581
2018-10-04 01:00,136.9253975
2018-10-04 05:00,136.9268251
2018-10-04 09:00,136.9228482
2018-10-04 13:00,136.920197
2018-10-04 17:00,136.9190753
2018-10-04 21:00,136.9197891
2018-10-05 01:00,136.9215226
2018-10-05 05:00,136.9156084
2018-10-05 09:00,136.9129571
2018-10-05 13:00,136.9171379
2018-10-05 17:00,136.9191773
2018-10-05 21:00,136.9188714
2018-10-06 01:00,136.9117335
2018-10-06 05:00,136.9146906
2018-10-06 09:00,136.9226443
2018-10-06 13:00,136.9137729
2018-10-06 17:00,136.9116315
2018-10-06 21:00,136.9262132
2018-10-07 01:00,136.9179537
2018-10-07 05:00,136.9108158
2018-10-07 09:00,136.9159143
2018-10-07 13:00,136.9153024
2018-10-07 17:00,136.909898
2018-10-07 21:00,136.916832
2018-10-08 01:00,136.9174438
2018-10-08 05:00,136.9164241
2018-10-08 09:00,136.9129571
2018-10-08 13:00,136.923664
2018-10-08 17:00,136.9193812
2018-10-08 21:00,136.9211147
2018-10-09 01:00,136.9166281
2018-10-09 05:00,136.9113256
2018-10-09 09:00,136.920095
2018-10-09 13:00,136.9155064
2018-10-09 17:00,136.9163221
2018-10-09 21:00,136.9195852
2018-10-10 01:00,136.9069409
2018-10-10 05:00,136.910102
2018-10-10 09:00,136.9063291
2018-10-10 13:00,136.9116315
2018-10-10 17:00,136.9093882
2018-10-10 21:00,136.9054114
2018-10-11 01:00,136.9092862
2018-10-11 05:00,136.9089803
2018-10-11 09:00,136.9074508
2018-10-11 13:00,136.9055133
2018-10-11 17:00,136.8995991
2018-10-11 21:00,136.9102039
2018-10-12 01:00,136.9187694
2018-10-12 05:00,136.9105099
2018-10-12 09:00,136.9025562
2018-10-12 13:00,136.9028621
2018-10-12 17:00,136.9147926
2018-10-12 21:00,136.9047995
2018-10-13 01:00,136.9113256
2018-10-13 05:00,136.9120394
2018-10-13 09:00,136.9143847
2018-10-13 13:00,136.9056153
2018-10-13 17:00,136.9086744
2018-10-13 21:00,136.9081645
2018-10-14 01:00,136.9013326
2018-10-14 05:00,136.9121414
2018-10-14 09:00,136.9092862
2018-10-14 13:00,136.9084705
2018-10-14 17:00,136.9123453
2018-10-14 21:00,136.9142827
2018-10-15 01:00,136.9038818
2018-10-15 05:00,136.9109177
2018-10-15 09:00,136.913569
2018-10-15 13:00,136.9146906
2018-10-15 17:00,136.9071448
2018-10-15 21:00,136.913569
2018-10-16 01:00,136.9076547
2018-10-16 05:00,136.9112236
2018-10-16 09:00,136.9003129
2018-10-16 13:00,136.9057173
2018-10-16 17:00,136.9119374
2018-10-16 21:00,136.9111217
2018-10-17 01:00,136.9105099
2018-10-17 05:00,136.9121414
2018-10-17 09:00,136.9075527
2018-10-17 13:00,136.9103059
2018-10-17 17:00,136.9118355
2018-10-17 21:00,136.9122433
2018-10-18 01:00,136.906737
2018-10-18 05:00,136.9118355
2018-10-18 09:00,136.9039838
2018-10-18 13:00,136.906533
2018-10-18 17:00,136.9056153
2018-10-18 21:00,136.9117335
2018-10-19 01:00,136.9069409
2018-10-19 05:00,136.9140788
2018-10-19 09:00,136.9059212
2018-10-19 13:00,136.9137729
2018-10-19 17:00,136.9148946
2018-10-19 21:00,136.9081645
2018-10-20 01:00,136.913569
2018-10-20 05:00,136.9103059
2018-10-20 09:00,136.9091842
2018-10-20 13:00,136.9122433
2018-10-20 17:00,136.9097961
2018-10-20 21:00,136.8972538
2018-10-21 01:00,136.9051054
2018-10-21 05:00,136.9116315
2018-10-21 09:00,136.906737
2018-10-21 13:00,136.9081645
2018-10-21 17:00,136.9136709
2018-10-21 21:00,136.9160162
2018-10-22 01:00,136.903066
2018-10-22 05:00,136.9027601
2018-10-22 09:00,136.9051054
2018-10-22 13:00,136.9083685
2018-10-22 17:00,136.9069409
2018-10-22 21:00,136.9056153
2018-10-23 01:00,136.9177497
2018-10-23 05:00,136.9147926
2018-10-23 09:00,136.9115296
2018-10-23 13:00,136.9059212
2018-10-23 17:00,136.9071448
2018-10-23 21:00,136.913569
2018-10-24 01:00,136.9078586
2018-10-24 05:00,136.9071448
2018-10-24 09:00,136.9046976
2018-10-24 13:00,136.9145887
2018-10-24 17:00,136.9118355
2018-10-24 21:00,136.910102
2018-10-25 01:00,136.9114276
2018-10-25 05:00,136.9063291
2018-10-25 09:00,136.9022503
2018-10-25 13:00,136.9073488
2018-10-25 17:00,136.896438
2018-10-25 21:00,136.9028621
2018-10-26 01:00,136.9102039
2018-10-26 05:00,136.9049015
2018-10-26 09:00,136.9016385
2018-10-26 13:00,136.9063291
2018-10-26 17:00,136.9045956
2018-10-26 21:00,136.9015365
2018-10-27 01:00,136.90327
2018-10-27 05:00,136.9010266
2018-10-27 09:00,136.8991912
2018-10-27 13:00,136.8961321
2018-10-27 17:00,136.8987833
2018-10-27 21:00,136.8947045
2018-10-28 01:00,136.8988853
2018-10-28 04:00,136.8956222
2018-10-28 08:00,136.9015365
2018-10-28 12:00,136.9006188
2018-10-28 16:00,136.9013326
2018-10-28 20:00,136.8983754
2018-10-29 00:00,136.9021483
2018-10-29 04:00,136.899905
2018-10-29 08:00,136.8969478
2018-10-29 12:00,136.8990892
2018-10-29 16:00,136.8968459
2018-10-29 20:00,136.903066
2018-10-30 00:00,136.9044936
2018-10-30 04:00,136.906737
2018-10-30 08:00,136.9039838
2018-10-30 12:00,136.9019444
2018-10-30 16:00,136.9024542
2018-10-30 20:00,136.9069409
2018-10-31 00:00,136.9138749
2018-10-31 04:00,136.9095921
2018-10-31 08:00,136.9155064
2018-10-31 12:00,136.9093882
2018-10-31 16:00,136.9074508
2018-10-31 20:00,136.9000069
2018-11-01 00:00,136.9076547
2018-11-01 04:00,136.8982735
2018-11-01 08:00,136.9053094
2018-11-01 12:00,136.9139768
2018-11-01 16:00,136.9093882
2018-11-01 20:00,136.9069409
2018-11-02 00:00,136.9118355
2018-11-02 04:00,136.9071448
2018-11-02 08:00,136.906635
2018-11-02 12:00,136.9016385
2018-11-02 16:00,136.9092862
2018-11-02 20:00,136.909898
2018-11-03 00:00,136.9125493
2018-11-03 04:00,136.9089803
2018-11-03 08:00,136.9144867
2018-11-03 12:00,136.9059212
2018-11-03 16:00,136.9063291
2018-11-03 20:00,136.9061251
2018-11-04 00:00,136.9062271
2018-11-04 04:00,136.9038818
2018-11-04 08:00,136.9112236
2018-11-04 12:00,136.9091842
2018-11-04 16:00,136.903372
2018-11-04 20:00,136.9093882
2018-11-05 00:00,136.9090823
2018-11-05 04:00,136.9105099
2018-11-05 08:00,136.9035759
2018-11-05 12:00,136.9051054
2018-11-05 16:00,136.903372
2018-11-05 20:00,136.9053094
2018-11-06 00:00,136.9052074
2018-11-06 04:00,136.9046976
2018-11-06 08:00,136.8976616
2018-11-06 12:00,136.9036779
2018-11-06 16:00,136.903066
2018-11-06 20:00,136.899701
2018-11-07 00:00,136.9006188
2018-11-07 04:00,136.8958262
2018-11-07 08:00,136.9096941
2018-11-07 12:00,136.9056153
2018-11-07 16:00,136.903168
2018-11-07 20:00,136.8972538
2018-11-08 00:00,136.899905
2018-11-08 04:00,136.8916454
2018-11-08 08:00,136.9043917
2018-11-08 12:00,136.8924612
2018-11-08 16:00,136.8923592
2018-11-08 20:00,136.8953163
2018-11-09 00:00,136.8970498
2018-11-09 04:00,136.8991912
2018-11-09 08:00,136.9020463
2018-11-09 12:00,136.8966419
2018-11-11 16:00,136.8855272
2018-11-11 20:00,136.8819583
2018-11-12 00:00,136.8788992
2018-11-12 04:00,136.8770637
2018-11-12 08:00,136.8866489
2018-11-12 12:00,136.8899119
2018-11-12 16:00,136.889606
2018-11-12 20:00,136.8927671
2018-11-13 00:00,136.8860371
2018-11-13 04:00,136.8925631
2018-11-13 08:00,136.8880765
2018-11-13 12:00,136.8902178
2018-11-13 16:00,136.8878725
2018-11-13 20:00,136.8992932
2018-11-14 00:00,136.8842016
2018-11-14 04:00,136.8940927
2018-11-14 08:00,136.8968459
2018-11-14 12:00,136.8832839
2018-11-14 16:00,136.8921553
2018-11-14 20:00,136.889708
2018-11-15 00:00,136.8922572
2018-11-15 04:00,136.8910336
2018-11-15 08:00,136.8935828
2018-11-15 12:00,136.8873627
2018-11-15 16:00,136.8837937
2018-11-15 20:00,136.8925631
2018-11-16 00:00,136.8853233
2018-11-16 04:00,136.8864449
2018-11-16 08:00,136.8913395
2018-11-16 12:00,136.8901159
2018-11-16 16:00,136.8864449
2018-11-16 20:00,136.8883824
2018-11-17 00:00,136.8813464
2018-11-17 04:00,136.8925631
2018-11-17 08:00,136.8824681
2018-11-17 12:00,136.8855272
2018-11-17 16:00,136.8911356
2018-11-17 20:00,136.8890962
2018-11-18 00:00,136.8888922
2018-11-18 04:00,136.8874646
2018-11-18 08:00,136.8865469
2018-11-18 12:00,136.8922572
2018-11-18 16:00,136.8853233
2018-11-18 20:00,136.8805307
2018-11-19 00:00,136.8864449
2018-11-19 04:00,136.8860371
2018-11-19 08:00,136.879307
2018-11-19 12:00,136.8871587
2018-11-19 16:00,136.8873627
2018-11-19 20:00,136.8881784
2018-11-20 00:00,136.8813464
2018-11-20 04:00,136.8908296
2018-11-20 08:00,136.8882804
2018-11-20 12:00,136.8856292
2018-11-20 16:00,136.8894021
2018-11-20 20:00,136.8858331
2018-11-21 00:00,136.8849154
2018-11-21 04:00,136.8860371
2018-11-21 08:00,136.8823661
2018-11-21 12:00,136.8868528
2018-11-21 16:00,136.8815504
2018-11-21 20:00,136.8880765
2018-11-22 00:00,136.8936848
2018-11-22 04:00,136.8818563
2018-11-22 08:00,136.8834878
2018-11-22 12:00,136.8915434
2018-11-22 16:00,136.886241
2018-11-22 20:00,136.8819583
2018-11-23 00:00,136.8822642
2018-11-23 04:00,136.8860371
2018-11-23 08:00,136.8904218
2018-11-23 12:00,136.8869548
2018-11-23 16:00,136.8835898
2018-11-23 20:00,136.8811425
2018-11-24 00:00,136.8730869
2018-11-24 04:00,136.8843036
2018-11-24 08:00,136.8825701
2018-11-24 12:00,136.8808366
2018-11-24 16:00,136.8818563
2018-11-24 20:00,136.8802248
2018-11-25 00:00,136.8868528
2018-11-25 04:00,136.8866489
2018-11-25 08:00,136.8837937
2018-11-25 12:00,136.8854252
2018-11-25 16:00,136.8847114
2018-11-25 20:00,136.8774716
2018-11-26 00:00,136.8772676
2018-11-26 04:00,136.8800208
2018-11-26 08:00,136.8773696
2018-11-26 12:00,136.8865469
2018-11-26 16:00,136.8786952
2018-11-26 20:00,136.8849154
2018-11-27 00:00,136.8744125
2018-11-27 04:00,136.882774
2018-11-27 08:00,136.8797149
2018-11-27 12:00,136.8820602
2018-11-27 16:00,136.8642155
2018-11-27 20:00,136.8772676
2018-11-28 00:00,136.8750243
2018-11-28 04:00,136.8778795
2018-11-28 08:00,136.8728829
2018-11-28 12:00,136.8803267
2018-11-28 16:00,136.8670706
2018-11-28 20:00,136.8772676
2018-11-29 00:00,136.8713534
2018-11-29 04:00,136.8729849
2018-11-29 08:00,136.882672
2018-11-29 12:00,136.8749223
2018-11-29 16:00,136.8732908
2018-11-29 20:00,136.8742085
2018-11-30 00:00,136.8833858
2018-11-30 04:00,136.8690081
2018-11-30 08:00,136.8764519
2018-11-30 12:00,136.8780834
2018-11-30 16:00,136.8743105
2018-11-30 20:00,136.8782873
2018-12-01 00:00,136.8812445
2018-12-01 04:00,136.8801228
2018-12-01 08:00,136.8739026
2018-12-01 12:00,136.8844055
2018-12-01 16:00,136.886139
2018-12-01 20:00,136.8904218
2018-12-02 00:00,136.8803267
2018-12-02 04:00,136.8798169
2018-12-02 08:00,136.8821622
2018-12-02 12:00,136.8805307
2018-12-02 16:00,136.889504
2018-12-02 20:00,136.8825701
2018-12-03 00:00,136.8824681
2018-12-03 04:00,136.8869548
2018-12-03 08:00,136.886241
2018-12-03 12:00,136.8900139
2018-12-03 16:00,136.8906257
2018-12-03 20:00,136.8899119
2018-12-04 00:00,136.8869548
2018-12-04 04:00,136.8813464
2018-12-04 08:00,136.8973557
2018-12-04 12:00,136.8878725
2018-12-04 16:00,136.8836917
2018-12-04 20:00,136.889708
2018-12-05 00:00,136.8884843
2018-12-05 04:00,136.9020463
2018-12-05 08:00,136.8881784
2018-12-05 12:00,136.8868528
2018-12-05 16:00,136.8876686
2018-12-05 20:00,136.8857311
2018-12-06 00:00,136.8966419
2018-12-06 04:00,136.8899119
2018-12-06 08:00,136.8951124
2018-12-06 12:00,136.8954183
2018-12-06 16:00,136.8978656
2018-12-06 20:00,136.9012306
2018-12-07 00:00,136.8967439
2018-12-07 04:00,136.8910336
2018-12-07 08:00,136.9001089
2018-12-07 12:00,136.8991912
2018-12-07 16:00,136.9106118
2018-12-07 20:00,136.8982735
2018-12-08 00:00,136.9028621
2018-12-08 04:00,136.9041877
2018-12-08 08:00,136.9064311
2018-12-08 12:00,136.9090823
2018-12-08 16:00,136.9009247
2018-12-08 20:00,136.9125493
2018-12-09 00:00,136.9049015
2018-12-09 04:00,136.9016385
2018-12-09 08:00,136.9012306
2018-12-09 12:00,136.9029641
2018-12-09 16:00,136.8951124
2018-12-09 20:00,136.903372
2018-12-10 00:00,136.9007207
2018-12-10 04:00,136.8991912
2018-12-10 08:00,136.8981715
2018-12-10 12:00,136.8993951
2018-12-10 16:00,136.9058192
2018-12-10 20:00,136.893073
2018-12-11 00:00,136.9042897
2018-12-11 04:00,136.8977636
2018-12-11 08:00,136.8986813
2018-12-11 12:00,136.8994971
2018-12-11 16:00,136.8911356
2018-12-11 20:00,136.8943986
2018-12-12 00:00,136.8989872
2018-12-12 04:00,136.8952144
2018-12-12 08:00,136.8989872
2018-12-12 12:00,136.8920533
2018-12-12 16:00,136.8867508
2018-12-12 20:00,136.8969478
2018-12-13 00:00,136.8916454
2018-12-13 04:00,136.8979675
2018-12-13 08:00,136.889708
2018-12-13 12:00,136.9019444
2018-12-13 16:00,136.9000069
2018-12-13 20:00,136.8966419
2018-12-14 00:00,136.8948065
2018-12-14 04:00,136.8908296
2018-12-14 08:00,136.8988853
2018-12-14 12:00,136.8910336
2018-12-14 16:00,136.8973557
2018-12-14 20:00,136.8903198
2018-12-15 00:00,136.8926651
2018-12-15 04:00,136.8902178
2018-12-15 08:00,136.8924612
2018-12-15 12:00,136.8893001
2018-12-15 16:00,136.8825701
2018-12-15 20:00,136.8914415
2018-12-16 00:00,136.8908296
2018-12-16 04:00,136.893073
2018-12-16 08:00,136.892869
2018-12-16 12:00,136.9019444
2018-12-16 16:00,136.893073
2018-12-16 20:00,136.8932769
2018-12-17 00:00,136.9037798
2018-12-17 04:00,136.89654
2018-12-17 08:00,136.8927671
2018-12-17 12:00,136.8878725
2018-12-17 16:00,136.8888922
2018-12-17 20:00,136.8948065
2018-12-18 00:00,136.8900139
2018-12-18 04:00,136.9015365
2018-12-18 08:00,136.8873627
2018-12-18 12:00,136.8952144
2018-12-18 16:00,136.8950104
2018-12-18 20:00,136.892869
2018-12-19 00:00,136.8972538
2018-12-19 04:00,136.8977636
2018-12-19 08:00,136.8975597
2018-12-19 12:00,136.8945006
2018-12-19 16:00,136.8970498
2018-12-19 20:00,136.8922572
2018-12-20 00:00,136.896438
2018-12-20 04:00,136.8985794
2018-12-20 08:00,136.9010266
2018-12-20 12:00,136.8939907
2018-12-20 16:00,136.8920533
2018-12-20 20:00,136.8956222
2018-12-21 00:00,136.8927671
2018-12-21 04:00,136.9042897
2018-12-21 08:00,136.8942966
2018-12-21 12:00,136.889606
2018-12-21 16:00,136.8937868
2018-12-21 20:00,136.8940927
2018-12-22 00:00,136.8979675
2018-12-22 04:00,136.8968459
2018-12-22 08:00,136.8882804
2018-12-22 12:00,136.8957242
2018-12-22 16:00,136.8912375
2018-12-22 20:00,136.8934809
2018-12-23 00:00,136.8893001
2018-12-23 04:00,136.8924612
2018-12-23 08:00,136.8885863
2018-12-23 12:00,136.8876686
2018-12-23 16:00,136.8909316
2018-12-23 20:00,136.8891981
2018-12-24 00:00,136.8859351
2018-12-24 04:00,136.8883824
2018-12-24 08:00,136.8933789
2018-12-24 12:00,136.8844055
2018-12-24 16:00,136.8870568
2018-12-24 20:00,136.8956222
2018-12-25 00:00,136.8900139
2018-12-25 04:00,136.886241
2018-12-25 08:00,136.8856292
2018-12-25 12:00,136.8962341
2018-12-25 16:00,136.8873627
2018-12-25 20:00,136.892971
2018-12-26 00:00,136.8952144
2018-12-26 04:00,136.8923592
2018-12-26 08:00,136.8917474
2018-12-26 12:00,136.8939907
2018-12-26 16:00,136.8903198
2018-12-26 20:00,136.8936848
2018-12-27 00:00,136.8924612
2018-12-27 04:00,136.893073
2018-12-27 08:00,136.8907277
2018-12-27 12:00,136.8973557
2018-12-27 16:00,136.9036779
2018-12-27 20:00,136.899905
2018-12-28 00:00,136.8887902
2018-12-28 04:00,136.8959281
2018-12-28 08:00,136.8881784
2018-12-28 12:00,136.8857311
2018-12-28 16:00,136.9001089
2018-12-28 20:00,136.8902178
2018-12-29 00:00,136.8957242
2018-12-29 04:00,136.8904218
2018-12-29 08:00,136.8893001
2018-12-29 12:00,136.8917474
2018-12-29 16:00,136.8938887
2018-12-29 20:00,136.8941947
2018-12-30 00:00,136.8913395
2018-12-30 04:00,136.8911356
2018-12-30 08:00,136.8893001
2018-12-30 12:00,136.8867508
2018-12-30 16:00,136.8802248
2018-12-30 20:00,136.896438
2018-12-31 00:00,136.8857311
2018-12-31 04:00,136.8860371
2018-12-31 08:00,136.8840996
2018-12-31 12:00,136.8857311
2018-12-31 16:00,136.886139
2018-12-31 20:00,136.8922572
2019-01-01 00:00,136.899803
2019-01-01 04:00,136.8927671
2019-01-01 08:00,136.8911356
2019-01-01 12:00,136.8943986
2019-01-01 16:00,136.8870568
2019-01-01 20:00,136.8842016
2019-01-02 00:00,136.8811425
2019-01-02 04:00,136.8880765
2019-01-02 08:00,136.8842016
2019-01-02 12:00,136.8822642
2019-01-02 16:00,136.8809386
2019-01-02 20:00,136.882876
2019-01-03 00:00,136.8879745
2019-01-03 04:00,136.8763499
2019-01-03 08:00,136.8810405
2019-01-03 12:00,136.8817543
2019-01-03 16:00,136.882876
2019-01-03 20:00,136.8816523
2019-01-04 00:00,136.8812445
2019-01-04 04:00,136.8877705
2019-01-04 08:00,136.889504
2019-01-04 12:00,136.8815504
2019-01-04 16:00,136.8803267
2019-01-04 20:00,136.8859351
2019-01-05 00:00,136.8899119
2019-01-05 04:00,136.8876686
2019-01-05 08:00,136.876044
2019-01-05 12:00,136.8820602
2019-01-05 16:00,136.879511
2019-01-05 20:00,136.8856292
2019-01-06 00:00,136.8921553
2019-01-06 04:00,136.8877705
2019-01-06 08:00,136.8834878
2019-01-06 12:00,136.8753302
2019-01-06 16:00,136.8820602
2019-01-06 20:00,136.8780834
2019-01-07 00:00,136.8832839
2019-01-07 04:00,136.8846095
2019-01-07 08:00,136.8875666
2019-01-07 12:00,136.8871587
2019-01-07 16:00,136.8925631
2019-01-07 20:00,136.893073
2019-01-08 00:00,136.8915434
2019-01-08 04:00,136.8875666
2019-01-08 08:00,136.8908296
2019-01-08 12:00,136.8804287
2019-01-08 16:00,136.886139
2019-01-08 20:00,136.879307
2019-01-09 00:00,136.8782873
2019-01-09 04:00,136.8821622
2019-01-09 08:00,136.8812445
2019-01-09 12:00,136.8805307
2019-01-09 16:00,136.8743105
2019-01-09 20:00,136.8804287
2019-01-10 00:00,136.8882804
2019-01-10 04:00,136.8803267
2019-01-10 08:00,136.8694159
2019-01-10 12:00,136.8765538
2019-01-10 16:00,136.8754322
2019-01-10 20:00,136.8812445
2019-01-11 00:00,136.8926651
2019-01-11 04:00,136.8857311
2019-01-11 08:00,136.8782873
2019-01-11 12:00,136.8822642
2019-01-11 16:00,136.8785932
2019-01-11 20:00,136.8709455
2019-01-12 00:00,136.8850174
2019-01-12 04:00,136.8772676
2019-01-12 08:00,136.8825701
2019-01-12 12:00,136.8787972
2019-01-12 16:00,136.8823661
2019-01-12 20:00,136.8883824
2019-01-13 00:00,136.8778795
2019-01-13 04:00,136.8807346
2019-01-13 08:00,136.8848134
2019-01-13 12:00,136.8881784
2019-01-13 16:00,136.8834878
2019-01-13 20:00,136.8851193
2019-01-14 00:00,136.8796129
2019-01-14 04:00,136.879307
2019-01-14 08:00,136.8782873
2019-01-14 12:00,136.8749223
2019-01-14 16:00,136.8783893
2019-01-14 20:00,136.8762479
2019-01-15 00:00,136.8818563
2019-01-15 04:00,136.8874646
2019-01-15 08:00,136.8715573
2019-01-15 12:00,136.876044
2019-01-15 16:00,136.8708435
2019-01-15 20:00,136.8779814
2019-01-16 00:00,136.8777775
2019-01-16 04:00,136.8713534
2019-01-16 08:00,136.876044
2019-01-16 12:00,136.8792051
2019-01-16 16:00,136.879409
2019-01-16 20:00,136.8769617
